"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","8327","N","‘Egg Salmon This’ Omelette Wrap","","","https://www.pure.co.uk/wp-content/uploads/Omelette_wrap_NEW.png","","Free-range egg rolled omelette filled with smoked salmon, cream cheese, cucumber & black pepper.","Contains Milk, Egg, Fish, Sulphites","Omelette (Whole Eggs (From Free Range), Water, Starch, Sunflower Oil, Salt, Concentrated Lemon Juice), Cold Smoked Salmon (Salmo Salar, Salt) (Fish), Cream Cheese (Cream, Skimmed Milk, Salt, Lactic Acid Culture, CO2), Cucumbers, Dill, Lemon Concentrate (Lemon Juice From Concentrate, Preservative: Potassium Metabisulphite (Sulphites) (E224)), Black Pepper.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","Y","Y","","Y","Y","Y","Y","Y","","Y","Y","","","Y","","","","","","","","","","","Y","","","","","","","","",""
"N","8331","N","‘Eggs are Feta for You’ Omelette Wrap","","","https://www.pure.co.uk/wp-content/uploads/Omelette_wrap_NEW.png","","Free-range egg rolled omelette filled with avocado, tomato, feta & spinach.","Contains Milk, Egg","Omelette (Whole Eggs (From Free Range), Water, Starch, Sunflower Oil, Salt, Concentrated Lemon Juice), Avocado, Feta (Pasteurised Sheep's & Goat's Milk, Microbial Rennet, Starter Culture, Salt), Tomatoes, Spinach, Black Pepper.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","Y","","","","","","","","",""
"N","8329","N","‘Full Egg’lish’ Omelette Wrap","","","https://www.pure.co.uk/wp-content/uploads/Omelette_wrap_NEW.png","","Free-range egg rolled omelette filled with bacon, mushrooms & tomato relish","Contains Egg, Mustard, Sulphites","Omelette (Whole Eggs (From Free Range), Water, Starch, Sunflower Oil, Salt, Concentrated Lemon Juice), Roasted Mushrooms (Mushroom, Whole Grain Mustard (Water, Brown Mustard Seeds (Sulphites), Spirit Vinegar, Yellow Mustard Flour (Sulphites), Salt, Yellow Mustard Bran (Sulphites), Pimento), Parsley, Sunflower Oil, Salt, Black Pepper), Bacon (Pork, Salt, Sugar, Pure Maple Syrup, Smoke Flavourings, Emulsifier: Sodium Tri Phosphate (E451-1), Preservative: Sodium Nitrite (E250)), Tomato Relish (Tomatoes, Vinegar, Sugar, Onions, Sultanas, Tomato Puree, Sea Salt, Mustard Seed, Spices).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","Y","Y","","Y","Y","","Y","Y","Y","","","Y","","","","","","","","","","","Y","","","","","","","","",""
"N","9720","Y","10g Protein Eggs & Spicy Greens","","","https://www.pure.co.uk/wp-content/uploads/EG-10g-3.jpg","","Two free-range eggs & spicy greens.","Contains Egg","Poached Egg (Egg, Emulsifier: Triglycerides, Sunflower Lecithin), Spicy Greens (Spring Greens, Savoy Cabbage, Ginger, Garlic, Chilli Flakes, Salt), Sriracha Hot Chilli Sauce (Chilli, Sugar, Water, Salt, Garlic, Flavour Enhancer: Monosodium Glutamate, Stabiliser: Xanthan Gum, Acidity Regulators: Acetic Acid, Citric Acid, Preservative: Potassium Sorbate).","","126","110","525","456","7.8","6.8","2.4","2.1","3.6","3.1","2.3","2","0.9","0.8","10.3","8.9","0.59","0.52","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","Y","","Y","Y","Y","Y","Y","","Y","","","","Y","","","","",""
"N","9683","Y","20g Protein Chicken & Harissa","","","https://www.pure.co.uk/wp-content/uploads/CHa-20g-Overhead.jpg","","Chargrilled British, Red Tractor chicken with mixed seeds & harissa dip.","Contains Mustard","Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Harissa Dressing (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Natural Flavours (Mustard), Lemon Juice Concentrate, Antioxidant (Calcium Disodium EDTA), Colour (Paprika Extract), Maple Syrup (Partially Inverted Sugar Syrup, Maple Flavouring, Colour: Plain Caramel), Lemon Juice, Garlic Puree (Garlic, Sugar Cane Juice Concentrate)), Harissa Paste (Red Chilli Pepper, Salt, Garlic, Coriander, Carraway, Citric Acid), Siracha (Chilli, Sugar, Garlic, Salt, Water, Acidity Regulator: Acetic Acid, Smoked Paprika, Onion Powder, Paprika, Black Pepper), Omega Seed Mix (Pumpkin Seeds, Sunflower Seeds, Chia Seeds, Brown Linseeds).","","186","163","779","683","8.7","7.6","1.4","1.2","6.6","5.8","4.3","3.8","1","0.9","20","17.6","0.91","0.79","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","","Y","Y","Y","","","Y","","","","","","Y","Y","Y","","Y","","","","Y","","","","",""
"N","2536","Y","24 Carrot","","","https://www.pure.co.uk/wp-content/uploads/24-Carrot_Final.png","","Crunchy carrot batons with hummus.","Contains Sesame","Carrot, Hummus (Cooked Chickpeas, Rapeseed Oil, Tahini Paste (Sesame Seeds), Water, Lemon Concentrate, Salt, Garlic Puree, Acidity Regulator: Citric Acid, Preservative: Potassium Sorbate).","","238","116","984","480","14.6","7.1","1.2","0.6","17.6","8.6","10.5","5.1","7.4","3.6","4.9","2.4","0.80","0.39","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","Y","Y","Y","Y","","","","","","","","","","","Y","Y","","","","",""
"N","9721","Y","25g Protein Chicken & Hummus","","","https://www.pure.co.uk/wp-content/uploads/CH-25g-overhead.jpg","","Chargrilled British, Red Tractor chicken with hummus & mixed seeds.","Contains Sesame","Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Hummus (Cooked Chickpeas, Rapeseed Oil, Tahini Paste (Sesame Seeds), Water, Lemon Concentrate, Salt, Garlic Puree, Acidity Regulator: Citric Acid, Preservative: Potassium Sorbate), Omega Seed Mix (Pumpkin Seeds, Sunflower Seeds, Chia Seeds, Brown Linseeds).","","324","235","1348","977","21.3","15.4","2.1","1.5","5.2","3.8","1.1","0.8","5.7","4.1","25","18.1","1.23","0.89","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","","Y","","","","","","Y","Y","Y","","Y","","","Y","Y","","","","",""
"N","2534","N","A Bit Moorish","","","","","Sweet potato falafel, hummus, Pure slaw, sweet red peppers and super seeds on a bed of tricolour quinoa. Grandma's dressing on the side. Served at selected stores","Contains Soya, Mustard, Sesame, Sulphites,","Tricolour Quinoa Mix (Water, White Quinoa, Red Quinoa, Black Quinoa, Olive Oil, Salt), Pure Slaw (Pink Cabbage, Carrot, Yellow Carrot, Candy-Striped Beetroot, Spring Greens), Hummus (Cooked Chickpeas (Water, Chickpeas), Rapeseed Oil, Water, Tahini (Sesame Seed Paste), Salt, Garlic Granules, Acidity Regulator (Citric Acid), Preservative (Potassium Sorbate), Sweet Potato Falafel (Chickpeas, Sweet Potato (23%), Sunflower Oil, Red Peppers, Potato Flakes, Carrot, Sultanas, Tomato Puree, Water, Coriander, Cumin, Salt, Lemon Powder, White Pepper, Dried Chilli, Stabiliser (Methylcellulose)), Sweet Red Peppers, Grandma's Dressing (Rapeseed Oil, Balsamic Vinegar (Sulphites), Wholegrain Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt), Agave Syrup, Garlic Puree, Dijon Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt), Salt), Super Seeds (Roasted Sunflower Seeds, Roasted Pumpkin Seeds, Green Peas, Tamari (Soya Bean, Water, Sea Salt), Rapeseed Oil).","","642","204","2,750","873","37.3","11.8","3.6","1.1","58.7","18.6","11","3.5","12.3","3.9","16.8","5.3","1.88","0.6","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","","","Y","Y","Y","Y","Y","","","","","","","","","","","Y","","","","Y","",""
"N","2603","N","A Bit Moorish Box","","","","","Sweet potato falafel, hummus, Pure slaw, sweet red peppers and super seeds on a bed of tricolour quinoa. Grandma's dressing on the side. Regular serves 6 people.","Contains Soya, Mustard, Sesame, Sulphites,","Tricolour Quinoa Mix (Cooked White Quinoa (Water, White Quinoa), Cooked Red Quinoa (Water, Red Quinoa), Cooked Black Quinoa (Water, Black Quinoa), Olive Oil, Salt), Pure Slaw (Pink Cabbage, Carrot, Yellow Carrot, Candy-Striped Beetroot, Spring Greens), Hummus (Cooked Chickpeas (Water, Chickpeas), Rapeseed Oil, Water, Tahini (Sesame Seed Paste), Salt, Garlic Granules, Acidity Regulator (Citric Acid), Preservative (Potassium Sorbate), Sweet Potato Falafel (Chickpeas, Sweet Potato (23%), Sunflower Oil, Red Peppers, Potato Flakes, Carrot, Sultanas, Tomato Puree, Water, Coriander, Cumin, Salt, Lemon Powder, White Pepper, Dried Chilli, Stabiliser (Methylcellulose)), Red Sweet Peppers, Grandma's Dressing (Rapeseed Oil, Balsamic Vinegar (Sulphites), Wholegrain Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt), Agave Syrup, Garlic Puree, Dijon Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt), Salt), Super Seeds (Roasted Sunflower Seeds, Roasted Pumpkin Seeds, Green Peas, Tamari (Soya Bean, Water, Sea Salt), Rapeseed Oil), Parsley.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","","","Y","Y","Y","Y","Y","","","","","","","","","","","","","","","Y","",""
"N","3367","N","Açai Bircher","No. 200","","","","Swiss bircher made with coconut yoghurt and topped with Açai Smoothie (açai berries, blackberries, avocado, banana and apple juice).","Contains Soya","","","118","277","499","1,173","2.3","5.4","0.8","1.9","18.2","42.8","7.1","16.7","2.4","5.6","3.3","7.8","0.08","0.19","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","","Y","","Y","Y","","","Y","Y","Y","Y","","","","Y","Y","","","","","",""
